Date,Currency,NEER
2001-01-05,DZD,123.73166191043148
2001-01-06,DZD,123.73166191043148
2001-01-07,DZD,123.73166191043148
2001-01-08,DZD,124.4297180671564
2001-01-09,DZD,123.67550361750035
2001-01-10,DZD,125.00607178167397
2001-01-11,DZD,124.09305678978966
2001-01-12,DZD,123.7127071217744
2001-01-13,DZD,123.7127071217744
2001-01-14,DZD,123.7127071217744
2001-01-15,DZD,124.0110639139446
2001-01-16,DZD,123.62890487558032
2001-01-17,DZD,123.55594817870713
2001-01-18,DZD,120.81005098239368
2001-01-19,DZD,124.34712609362406
2001-01-20,DZD,124.34712609362406
2001-01-21,DZD,124.34712609362406
2001-01-22,DZD,123.8782515299685
2001-01-23,DZD,123.72434818002831
2001-01-24,DZD,121.29031105056242
2001-01-25,DZD,121.46488457496214
2001-01-26,DZD,121.50902337099384
2001-01-27,DZD,121.50902337099384
2001-01-28,DZD,121.50902337099384
2001-01-29,DZD,121.14392863200248
2001-01-30,DZD,123.41901319399568
2001-01-31,DZD,120.89888618520392
2001-02-01,DZD,123.63378240169143
2001-02-02,DZD,123.61124534254706
2001-02-03,DZD,123.61124534254706
2001-02-04,DZD,123.61124534254706
2001-02-05,DZD,120.74844401466206
2001-02-06,DZD,121.20589119786258
2001-02-07,DZD,123.75510601246845
2001-02-08,DZD,123.90305571720312
2001-02-09,DZD,123.8091032467276
2001-02-10,DZD,123.8091032467276
2001-02-11,DZD,123.8091032467276
2001-02-12,DZD,121.09166289458908
2001-02-13,DZD,121.2092492732277
2001-02-14,DZD,121.2606444911379
2001-02-15,DZD,122.02622642408676
2001-02-16,DZD,121.86788616939585
2001-02-17,DZD,121.86788616939585
2001-02-18,DZD,121.86788616939585
2001-02-19,DZD,123.71148323612728
2001-02-20,DZD,124.61019797443832
2001-02-21,DZD,123.98110222900584
2001-02-22,DZD,127.37721339873778
2001-02-23,DZD,124.60021600413285
2001-02-24,DZD,124.60021600413285
2001-02-25,DZD,124.60021600413285
2001-02-26,DZD,123.86058120136454
2001-02-27,DZD,123.69023241495888
2001-02-28,DZD,126.25606497439132
2001-03-01,DZD,122.82084934896828
2001-03-02,DZD,125.62946068897496
2001-03-03,DZD,125.62946068897496
2001-03-04,DZD,125.62946068897496
2001-03-05,DZD,123.24027801635556
2001-03-06,DZD,122.82579399602544
2001-03-07,DZD,126.46973090745416
2001-03-08,DZD,123.53435751683492
2001-03-09,DZD,126.04441514776856
2001-03-10,DZD,126.04441514776856
2001-03-11,DZD,126.04441514776856
2001-03-12,DZD,123.60107102035256
2001-03-13,DZD,126.63034469082456
2001-03-14,DZD,123.60473038218004
2001-03-15,DZD,129.080166204617
2001-03-16,DZD,124.13303777779372
2001-03-17,DZD,124.13303777779372
2001-03-18,DZD,124.13303777779372
2001-03-19,DZD,124.49342130062053
2001-03-20,DZD,126.8796718281995
2001-03-21,DZD,126.6526863133592
2001-03-22,DZD,124.20070749179204
2001-03-23,DZD,127.14410312763872
2001-03-24,DZD,127.14410312763872
2001-03-25,DZD,127.14410312763872
2001-03-26,DZD,126.84355184399642
2001-03-27,DZD,126.74502593197872
2001-03-28,DZD,127.51753748245147
2001-03-29,DZD,125.00694488046976
2001-03-30,DZD,124.24541852990735
2001-03-31,DZD,124.24541852990735
2001-04-01,DZD,124.24541852990735
2001-04-02,DZD,127.73837538766476
2001-04-03,DZD,128.55095281776175
2001-04-04,DZD,127.89655259760004
2001-04-05,DZD,128.35220020771416
2001-04-06,DZD,125.00161148565232
2001-04-07,DZD,125.00161148565232
2001-04-08,DZD,125.00161148565232
2001-04-09,DZD,128.67333910142628
2001-04-10,DZD,128.73254039585052
2001-04-11,DZD,125.92699439827872
2001-04-12,DZD,125.95071449722892
2001-04-13,DZD,125.95071449722892
2001-04-14,DZD,125.95071449722892
2001-04-15,DZD,125.95071449722892
2001-04-16,DZD,125.95071449722892
2001-04-17,DZD,128.5449395736848
2001-04-18,DZD,128.5845048728958
2001-04-19,DZD,128.21473300487258
2001-04-20,DZD,128.55887061482946
2001-04-21,DZD,128.55887061482946
2001-04-22,DZD,128.55887061482946
2001-04-23,DZD,128.75158617421928
2001-04-24,DZD,125.88329171519544
2001-04-25,DZD,128.33124980357726
2001-04-26,DZD,125.61406208176294
2001-04-27,DZD,125.48388347578933
2001-04-28,DZD,125.48388347578933
2001-04-29,DZD,125.48388347578933
2001-04-30,DZD,125.375714222107
2001-05-01,DZD,125.375714222107
2001-05-02,DZD,128.52660633366867
2001-05-03,DZD,125.52830535862414
2001-05-04,DZD,127.62439957392932
2001-05-05,DZD,127.62439957392932
2001-05-06,DZD,127.62439957392932
2001-05-07,DZD,127.82986485727096
2001-05-08,DZD,125.1662666265428
2001-05-09,DZD,127.98095443619896
2001-05-10,DZD,125.31932364058964
2001-05-11,DZD,125.50210855214534
2001-05-12,DZD,125.50210855214534
2001-05-13,DZD,125.50210855214534
2001-05-14,DZD,128.05230168612633
2001-05-15,DZD,124.78250886013556
2001-05-16,DZD,124.74221250012953
2001-05-17,DZD,124.80258428218482
2001-05-18,DZD,124.6767970497459
2001-05-19,DZD,124.6767970497459
2001-05-20,DZD,124.6767970497459
2001-05-21,DZD,125.52170251974646
2001-05-22,DZD,125.74552674815438
2001-05-23,DZD,125.58214071446504
2001-05-24,DZD,125.33829073534136
2001-05-25,DZD,125.15497115714234
2001-05-26,DZD,125.15497115714234
2001-05-27,DZD,125.15497115714234
2001-05-28,DZD,125.55916747832744
2001-05-29,DZD,125.52804728405351
2001-05-30,DZD,125.70344412617322
2001-05-31,DZD,125.76305144189364
2001-06-01,DZD,124.8714938068412
2001-06-02,DZD,124.8714938068412
2001-06-03,DZD,124.8714938068412
2001-06-04,DZD,125.78649831538596
2001-06-05,DZD,125.72252014712726
2001-06-06,DZD,124.99259906773918
2001-06-07,DZD,125.85343619701146
2001-06-08,DZD,125.788736887691
2001-06-09,DZD,125.788736887691
2001-06-10,DZD,125.788736887691
2001-06-11,DZD,125.85445946389828
2001-06-12,DZD,125.10793108976044
2001-06-13,DZD,126.21260973424737
2001-06-14,DZD,126.40745868455296
2001-06-15,DZD,126.169160127215
2001-06-16,DZD,126.169160127215
2001-06-17,DZD,126.169160127215
2001-06-18,DZD,125.61909182392132
2001-06-19,DZD,126.53192304178232
2001-06-20,DZD,126.80965197626227
2001-06-21,DZD,126.84822180429502
2001-06-22,DZD,126.3496937545813
2001-06-23,DZD,126.3496937545813
2001-06-24,DZD,126.3496937545813
2001-06-25,DZD,126.67727048656133
2001-06-26,DZD,126.81503207077556
2001-06-27,DZD,126.43851341501116
2001-06-28,DZD,127.42293003576148
2001-06-29,DZD,126.70272267175102
2001-06-30,DZD,126.70272267175102
2001-07-01,DZD,126.70272267175102
2001-07-02,DZD,126.68554059489364
2001-07-03,DZD,126.40515281814078
2001-07-04,DZD,126.82886505235652
2001-07-05,DZD,126.41923487746118
2001-07-06,DZD,127.40298816421463
2001-07-07,DZD,127.40298816421463
2001-07-08,DZD,127.40298816421463
2001-07-09,DZD,127.2119556871814
2001-07-10,DZD,126.6174050343309
2001-07-11,DZD,126.81700630730604
2001-07-12,DZD,127.11101629211848
2001-07-13,DZD,127.17099723039058
2001-07-14,DZD,127.17099723039058
2001-07-15,DZD,127.17099723039058
2001-07-16,DZD,127.09650368860396
2001-07-17,DZD,128.05229881441932
2001-07-18,DZD,126.59823907008918
2001-07-19,DZD,128.2437559612532
2001-07-20,DZD,127.40317364086546
2001-07-21,DZD,127.40317364086546
2001-07-22,DZD,127.40317364086546
2001-07-23,DZD,127.61080615246094
2001-07-24,DZD,126.69908332507316
2001-07-25,DZD,126.24064715290592
2001-07-26,DZD,126.80633428297894
2001-07-27,DZD,126.2726917076103
2001-07-28,DZD,126.2726917076103
2001-07-29,DZD,126.2726917076103
2001-07-30,DZD,126.66581723818273
2001-07-31,DZD,126.74826947139788
2001-08-01,DZD,126.88096242452238
2001-08-02,DZD,127.3237505969887
2001-08-03,DZD,127.72982658792228
2001-08-04,DZD,127.72982658792228
2001-08-05,DZD,127.72982658792228
2001-08-06,DZD,127.7935332348057
2001-08-07,DZD,127.51848445829256
2001-08-08,DZD,127.65833183285086
2001-08-09,DZD,127.73252640707626
2001-08-10,DZD,127.88295221318192
2001-08-11,DZD,127.88295221318192
2001-08-12,DZD,127.88295221318192
2001-08-13,DZD,127.6873823591338
2001-08-14,DZD,127.54152897554016
2001-08-15,DZD,126.93219119536498
2001-08-16,DZD,126.56877240043045
2001-08-17,DZD,128.04597257502087
2001-08-18,DZD,128.04597257502087
2001-08-19,DZD,128.04597257502087
2001-08-20,DZD,127.4079306694862
2001-08-21,DZD,128.1220235723332
2001-08-22,DZD,128.44191049315225
2001-08-23,DZD,127.69056509260936
2001-08-24,DZD,127.81527164708191
2001-08-25,DZD,127.81527164708191
2001-08-26,DZD,127.81527164708191
2001-08-27,DZD,128.37950204450277
2001-08-28,DZD,128.12135215391714
2001-08-29,DZD,125.00269728340724
2001-08-30,DZD,124.8094560636032
2001-08-31,DZD,127.84674513648788
2001-09-01,DZD,127.84674513648788
2001-09-02,DZD,127.84674513648788
2001-09-03,DZD,128.09480585959122
2001-09-04,DZD,128.14662217635396
2001-09-05,DZD,127.83649309909909
2001-09-06,DZD,128.377278863152
2001-09-07,DZD,125.3216317218616
2001-09-08,DZD,125.3216317218616
2001-09-09,DZD,125.3216317218616
2001-09-10,DZD,128.25075720717606
2001-09-11,DZD,125.51455883840634
2001-09-12,DZD,125.61977062528894
2001-09-13,DZD,128.7818059075435
2001-09-14,DZD,128.01500341703053
2001-09-15,DZD,128.01500341703053
2001-09-16,DZD,128.01500341703053
2001-09-17,DZD,128.27655489037124
2001-09-18,DZD,128.47206834183513
2001-09-19,DZD,128.86241709405948
2001-09-20,DZD,129.16069611824946
2001-09-21,DZD,129.38860403456312
2001-09-22,DZD,129.38860403456312
2001-09-23,DZD,129.38860403456312
2001-09-24,DZD,129.10079619743527
2001-09-25,DZD,129.02852972550508
2001-09-26,DZD,129.08414044625107
2001-09-27,DZD,129.19649676873453
2001-09-28,DZD,129.12942541919386
2001-09-29,DZD,129.12942541919386
2001-09-30,DZD,129.12942541919386
2001-10-01,DZD,128.99436465014483
2001-10-02,DZD,128.78466380056764
2001-10-03,DZD,128.75334465782973
2001-10-04,DZD,129.68014388413388
2001-10-05,DZD,129.29327512948598
2001-10-06,DZD,129.29327512948598
2001-10-07,DZD,129.29327512948598
2001-10-08,DZD,129.73021707634797
2001-10-09,DZD,129.91421010569871
2001-10-10,DZD,130.15539698290672
2001-10-11,DZD,130.6911283753685
2001-10-12,DZD,129.31106039217136
2001-10-13,DZD,129.31106039217136
2001-10-14,DZD,129.31106039217136
2001-10-15,DZD,128.21996393262808
2001-10-16,DZD,129.61694182223536
2001-10-17,DZD,129.6813579705207
2001-10-18,DZD,128.1586059873617
2001-10-19,DZD,129.6735151643537
2001-10-20,DZD,129.6735151643537
2001-10-21,DZD,129.6735151643537
2001-10-22,DZD,128.15875782180004
2001-10-23,DZD,129.39891100905757
2001-10-24,DZD,129.6779234172252
2001-10-25,DZD,128.29017240529203
2001-10-26,DZD,129.72223807874147
2001-10-27,DZD,129.72223807874147
2001-10-28,DZD,129.72223807874147
2001-10-29,DZD,127.86340630162914
2001-10-30,DZD,127.77398726222408
2001-10-31,DZD,129.61808377520953
2001-11-01,DZD,127.4149836143696
2001-11-02,DZD,127.77912234245574
2001-11-03,DZD,127.77912234245574
2001-11-04,DZD,127.77912234245574
2001-11-05,DZD,130.11335522705642
2001-11-06,DZD,128.32746583040245
2001-11-07,DZD,129.45133459565932
2001-11-08,DZD,129.64654066003396
2001-11-09,DZD,128.50951523486282
2001-11-10,DZD,128.50951523486282
2001-11-11,DZD,128.50951523486282
2001-11-12,DZD,128.09002594475584
2001-11-13,DZD,127.67138819008494
2001-11-14,DZD,128.79867235766682
2001-11-15,DZD,127.3068294870577
2001-11-16,DZD,128.72835825988892
2001-11-17,DZD,128.72835825988892
2001-11-18,DZD,128.72835825988892
2001-11-19,DZD,129.07605255562416
2001-11-20,DZD,127.08339331546723
2001-11-21,DZD,127.36107995247524
2001-11-22,DZD,129.0716007983633
2001-11-23,DZD,128.78608183445075
2001-11-24,DZD,128.78608183445075
2001-11-25,DZD,128.78608183445075
2001-11-26,DZD,128.4981909704395
2001-11-27,DZD,127.18169482907398
2001-11-28,DZD,128.33840798658795
2001-11-29,DZD,128.54252828986768
2001-11-30,DZD,128.37833817998342
2001-12-01,DZD,128.37833817998342
2001-12-02,DZD,128.37833817998342
2001-12-03,DZD,128.64226404769957
2001-12-04,DZD,127.23190867254168
2001-12-05,DZD,129.2906013858484
2001-12-06,DZD,127.2749779802327
2001-12-07,DZD,126.80147297460138
2001-12-08,DZD,126.80147297460138
2001-12-09,DZD,126.80147297460138
2001-12-10,DZD,127.25740518736228
2001-12-11,DZD,126.41151855682632
2001-12-12,DZD,126.02960689566902
2001-12-13,DZD,127.2218638243857
2001-12-14,DZD,126.97363092157104
2001-12-15,DZD,126.97363092157104
2001-12-16,DZD,126.97363092157104
2001-12-17,DZD,125.48097630703626
2001-12-18,DZD,126.63838050499152
2001-12-19,DZD,128.61963115511827
2001-12-20,DZD,127.97393310680656
2001-12-21,DZD,128.31715132302597
2001-12-22,DZD,128.31715132302597
2001-12-23,DZD,128.31715132302597
2001-12-24,DZD,128.21014106166106
2001-12-25,DZD,128.21014106166106
2001-12-26,DZD,128.21014106166106
2001-12-27,DZD,127.97979552398584
2001-12-28,DZD,128.17370493661923
2001-12-29,DZD,128.17370493661923
2001-12-30,DZD,128.17370493661923
2001-12-31,DZD,128.17370493661923
2002-01-01,DZD,128.17370493661923
2002-01-02,DZD,127.7194593612459
2002-01-03,DZD,128.03406578836223
2002-01-04,DZD,128.0805473393658
2002-01-05,DZD,128.0805473393658
2002-01-06,DZD,128.0805473393658
2002-01-07,DZD,127.83734265695708
2002-01-08,DZD,127.7938929287054
2002-01-09,DZD,127.9174443441036
2002-01-10,DZD,128.98599889175105
2002-01-11,DZD,126.66481072050534
2002-01-12,DZD,126.66481072050534
2002-01-13,DZD,126.66481072050534
2002-01-14,DZD,128.90354785930066
2002-01-15,DZD,128.65529554537824
2002-01-16,DZD,128.71292000131922
2002-01-17,DZD,128.61691173521658
2002-01-18,DZD,128.67072287134144
2002-01-19,DZD,128.67072287134144
2002-01-20,DZD,128.67072287134144
2002-01-21,DZD,126.6765738824806
2002-01-22,DZD,128.75208508758368
2002-01-23,DZD,128.7975079493457
2002-01-24,DZD,128.86131399297955
2002-01-25,DZD,129.58619323064065
2002-01-26,DZD,129.58619323064065
2002-01-27,DZD,129.58619323064065
2002-01-28,DZD,127.3759753098452
2002-01-29,DZD,127.22020504201724
2002-01-30,DZD,127.30464334673532
2002-01-31,DZD,128.4791597265812
2002-02-01,DZD,127.20179975775716
2002-02-02,DZD,127.20179975775716
2002-02-03,DZD,127.20179975775716
2002-02-04,DZD,128.42438227861447
2002-02-05,DZD,127.20581117146408
2002-02-06,DZD,127.32576024573032
2002-02-07,DZD,127.46430362667334
2002-02-08,DZD,128.87737790996442
2002-02-09,DZD,128.87737790996442
2002-02-10,DZD,128.87737790996442
2002-02-11,DZD,128.52025888858586
2002-02-12,DZD,128.7165604329218
2002-02-13,DZD,128.6128850919531
2002-02-14,DZD,126.90474995821204
2002-02-15,DZD,126.99611346285396
2002-02-16,DZD,126.99611346285396
2002-02-17,DZD,126.99611346285396
2002-02-18,DZD,126.3244022826786
2002-02-19,DZD,128.2890471129008
2002-02-20,DZD,126.31249606652884
2002-02-21,DZD,127.97696304221569
2002-02-22,DZD,125.2385111619005
2002-02-23,DZD,125.2385111619005
2002-02-24,DZD,125.2385111619005
2002-02-25,DZD,125.05078053528892
2002-02-26,DZD,127.21991365761576
2002-02-27,DZD,125.49324911987988
2002-02-28,DZD,127.45406966273352
2002-03-01,DZD,126.98717740753072
2002-03-02,DZD,126.98717740753072
2002-03-03,DZD,126.98717740753072
2002-03-04,DZD,126.6667138470156
2002-03-05,DZD,126.79759566317972
2002-03-06,DZD,126.77309147042352
2002-03-07,DZD,126.83984739904872
2002-03-08,DZD,126.57084326263094
2002-03-09,DZD,126.57084326263094
2002-03-10,DZD,126.57084326263094
2002-03-11,DZD,126.52230992772849
2002-03-12,DZD,126.5638688521515
2002-03-13,DZD,126.64700713639516
2002-03-14,DZD,126.71271411942833
2002-03-15,DZD,126.25063905678545
2002-03-16,DZD,126.25063905678545
2002-03-17,DZD,126.25063905678545
2002-03-18,DZD,126.55902872770636
2002-03-19,DZD,123.81807556942034
2002-03-20,DZD,123.58468791222312
2002-03-21,DZD,123.44731017439538
2002-03-22,DZD,124.91586183403986
2002-03-23,DZD,124.91586183403986
2002-03-24,DZD,124.91586183403986
2002-03-25,DZD,124.07820336053491
2002-03-26,DZD,124.33791894846873
2002-03-27,DZD,125.38639294858164
2002-03-28,DZD,125.5668830391357
2002-03-29,DZD,125.5668830391357
2002-03-30,DZD,125.5668830391357
2002-03-31,DZD,125.5668830391357
2002-04-01,DZD,125.5668830391357
2002-04-02,DZD,123.90138406350974
2002-04-03,DZD,123.73923600920628
2002-04-04,DZD,124.5686980349199
2002-04-05,DZD,123.32384027132792
2002-04-06,DZD,123.32384027132792
2002-04-07,DZD,123.32384027132792
2002-04-08,DZD,123.39693609651972
2002-04-09,DZD,122.48489002361846
2002-04-10,DZD,123.58507900686593
2002-04-11,DZD,124.4708017009321
2002-04-12,DZD,122.1835269887192
2002-04-13,DZD,122.1835269887192
2002-04-14,DZD,122.1835269887192
2002-04-15,DZD,124.55041094291686
2002-04-16,DZD,123.23258967560288
2002-04-17,DZD,121.53687650144172
2002-04-18,DZD,122.45145131463802
2002-04-19,DZD,122.51330107354283
2002-04-20,DZD,122.51330107354283
2002-04-21,DZD,122.51330107354283
2002-04-22,DZD,123.95111735543809
2002-04-23,DZD,123.06474654028254
2002-04-24,DZD,122.72242474428414
2002-04-25,DZD,123.4417358040072
2002-04-26,DZD,123.3627391088691
2002-04-27,DZD,123.3627391088691
2002-04-28,DZD,123.3627391088691
2002-04-29,DZD,122.76640066394413
2002-04-30,DZD,121.87764063574554
2002-05-01,DZD,121.87764063574554
2002-05-02,DZD,122.8918181812824
2002-05-03,DZD,121.44070066017822
2002-05-04,DZD,121.44070066017822
2002-05-05,DZD,121.44070066017822
2002-05-06,DZD,121.0711627726624
2002-05-07,DZD,121.233790828252
2002-05-08,DZD,121.3396129811823
2002-05-09,DZD,121.95719011826414
2002-05-10,DZD,121.48140427664758
2002-05-11,DZD,121.48140427664758
2002-05-12,DZD,121.48140427664758
2002-05-13,DZD,121.44151714588024
2002-05-14,DZD,122.23208980907556
2002-05-15,DZD,123.39284332338462
2002-05-16,DZD,121.73614562247928
2002-05-17,DZD,121.51415793702309
2002-05-18,DZD,121.51415793702309
2002-05-19,DZD,121.51415793702309
2002-05-20,DZD,121.9844422450474
2002-05-21,DZD,120.91062941406584
2002-05-22,DZD,120.35626379797024
2002-05-23,DZD,121.9273863366754
2002-05-24,DZD,121.302160147919
2002-05-25,DZD,121.302160147919
2002-05-26,DZD,121.302160147919
2002-05-27,DZD,122.07385665264772
2002-05-28,DZD,121.54707820058972
2002-05-29,DZD,120.06560443181304
2002-05-30,DZD,120.63657957647048
2002-05-31,DZD,120.60133009812763
2002-06-01,DZD,120.60133009812763
2002-06-02,DZD,120.60133009812763
2002-06-03,DZD,121.29110847730692
2002-06-04,DZD,120.2265819866612
2002-06-05,DZD,120.92721718265608
