Date,reporter,partner,weight
2024-01-01,AUD,AED,0.0065825047592148415
2025-01-01,AUD,AED,0.007546270623507725
1997-01-01,BDT,AED,0.006852635707489437
1998-01-01,BDT,AED,0.007963592294963417
1999-01-01,BDT,AED,0.007384097920730412
2000-01-01,BDT,AED,0.009489698913769183
2001-01-01,BDT,AED,0.012696168109040692
2002-01-01,BDT,AED,0.015227917067603161
2003-01-01,BDT,AED,0.01603821432398451
2004-01-01,BDT,AED,0.015269763865146588
2005-01-01,BDT,AED,0.01572705660224597
2006-01-01,BDT,AED,0.01745732069310804
2007-01-01,BDT,AED,0.018448050711633954
2008-01-01,BDT,AED,0.01851873011333829
2009-01-01,BDT,AED,0.019040613536468107
2010-01-01,BDT,AED,0.017429172999825795
2011-01-01,BDT,AED,0.018262746720631
2012-01-01,BDT,AED,0.016937623333012054
2013-01-01,BDT,AED,0.019348839846720214
2014-01-01,BDT,AED,0.020656266466907464
2015-01-01,BDT,AED,0.021629715399752926
2016-01-01,BDT,AED,0.019778139669882785
2017-01-01,BDT,AED,0.01829013418795947
2018-01-01,BDT,AED,0.01695224367714754
2019-01-01,BDT,AED,0.01707291467250623
2020-01-01,BDT,AED,0.017881233440993117
2021-01-01,BDT,AED,0.017998917549959647
2022-01-01,BDT,AED,0.019532288455534064
2023-01-01,BDT,AED,0.0199289652921491
2024-01-01,BDT,AED,0.021094218583020557
2025-01-01,BDT,AED,0.020554503683651065
1997-01-01,BRL,AED,0.0
1998-01-01,BRL,AED,0.0
1999-01-01,BRL,AED,0.0
2000-01-01,BRL,AED,0.0
2001-01-01,BRL,AED,0.0
2002-01-01,BRL,AED,0.0017902846592281355
2003-01-01,BRL,AED,0.004390671032252553
2004-01-01,BRL,AED,0.0061520859891804475
2005-01-01,BRL,AED,0.006219359679817796
2006-01-01,BRL,AED,0.0036189733067933786
2007-01-01,BRL,AED,0.004249494074594327
2008-01-01,BRL,AED,0.004493189078855761
2009-01-01,BRL,AED,0.006544619990966622
2010-01-01,BRL,AED,0.00665072012773744
2011-01-01,BRL,AED,0.006575376750905928
2012-01-01,BRL,AED,0.006635447723570278
2013-01-01,BRL,AED,0.0064278305043553126
2014-01-01,BRL,AED,0.006976626492606317
2015-01-01,BRL,AED,0.007735064434950169
2016-01-01,BRL,AED,0.008569240016762113
2017-01-01,BRL,AED,0.009025464455798188
2018-01-01,BRL,AED,0.008890773007770074
2019-01-01,BRL,AED,0.008140072270152558
2020-01-01,BRL,AED,0.00798538180927483
2021-01-01,BRL,AED,0.008192529028366187
2022-01-01,BRL,AED,0.008305632219016286
2023-01-01,BRL,AED,0.009050834253471916
2024-01-01,BRL,AED,0.008953754449250676
2025-01-01,BRL,AED,0.009914166626413845
1997-01-01,CAD,AED,0.0
1998-01-01,CAD,AED,0.0
1999-01-01,CAD,AED,0.0
2000-01-01,CAD,AED,0.0
2001-01-01,CAD,AED,0.0
2002-01-01,CAD,AED,0.0
2003-01-01,CAD,AED,0.0
2004-01-01,CAD,AED,0.0
2005-01-01,CAD,AED,0.0
2006-01-01,CAD,AED,0.0
2007-01-01,CAD,AED,0.0
2008-01-01,CAD,AED,0.0
2009-01-01,CAD,AED,0.0
2010-01-01,CAD,AED,0.0
2011-01-01,CAD,AED,0.0
2012-01-01,CAD,AED,0.0
2013-01-01,CAD,AED,0.0
2014-01-01,CAD,AED,0.0
2015-01-01,CAD,AED,0.0
2016-01-01,CAD,AED,0.0
2017-01-01,CAD,AED,0.0
2018-01-01,CAD,AED,0.0
2019-01-01,CAD,AED,0.0
2020-01-01,CAD,AED,0.0
2021-01-01,CAD,AED,0.0
2022-01-01,CAD,AED,0.0
2023-01-01,CAD,AED,0.0
2024-01-01,CAD,AED,0.0
2025-01-01,CAD,AED,0.0
1997-01-01,CHF,AED,0.0
1998-01-01,CHF,AED,0.0
1999-01-01,CHF,AED,0.0
2000-01-01,CHF,AED,0.0
2001-01-01,CHF,AED,0.0
2002-01-01,CHF,AED,0.0
2003-01-01,CHF,AED,0.0018727690522552178
2004-01-01,CHF,AED,0.0018727690522552176
2005-01-01,CHF,AED,0.003771412293925906
2006-01-01,CHF,AED,0.0041611930318865755
2007-01-01,CHF,AED,0.006513790015151675
2008-01-01,CHF,AED,0.0066673608105232264
2009-01-01,CHF,AED,0.007247449353251985
2010-01-01,CHF,AED,0.007671582779482489
2011-01-01,CHF,AED,0.008413448425072403
2012-01-01,CHF,AED,0.00856877749648074
2013-01-01,CHF,AED,0.019308765497528475
2014-01-01,CHF,AED,0.023211227730756005
2015-01-01,CHF,AED,0.026276825575220698
2016-01-01,CHF,AED,0.018895192602603368
2017-01-01,CHF,AED,0.025359608769020443
2018-01-01,CHF,AED,0.028378953309649665
2019-01-01,CHF,AED,0.03166342714133457
2020-01-01,CHF,AED,0.030300557848804383
2021-01-01,CHF,AED,0.028964717813760255
2022-01-01,CHF,AED,0.026545451248982433
2023-01-01,CHF,AED,0.02221269537106418
2024-01-01,CHF,AED,0.024667436012589927
2025-01-01,CHF,AED,0.028822043982944787
1997-01-01,CLP,AED,0.0
1998-01-01,CLP,AED,0.0
1999-01-01,CLP,AED,0.0
2000-01-01,CLP,AED,0.0
2001-01-01,CLP,AED,0.0
2002-01-01,CLP,AED,0.0
2003-01-01,CLP,AED,0.0
2004-01-01,CLP,AED,0.0
2005-01-01,CLP,AED,0.0
2006-01-01,CLP,AED,0.0
2007-01-01,CLP,AED,0.0
2008-01-01,CLP,AED,0.0
2009-01-01,CLP,AED,0.0
2010-01-01,CLP,AED,0.0
2011-01-01,CLP,AED,0.0
2012-01-01,CLP,AED,0.0
2013-01-01,CLP,AED,0.0
2014-01-01,CLP,AED,0.0
2015-01-01,CLP,AED,0.0
2016-01-01,CLP,AED,0.0
2017-01-01,CLP,AED,0.0
2018-01-01,CLP,AED,0.0
2019-01-01,CLP,AED,0.0
2020-01-01,CLP,AED,0.0
2021-01-01,CLP,AED,0.0
2022-01-01,CLP,AED,0.0
2023-01-01,CLP,AED,0.0
2024-01-01,CLP,AED,0.0
2025-01-01,CLP,AED,0.0
1997-01-01,CNY,AED,0.0
1998-01-01,CNY,AED,0.0
1999-01-01,CNY,AED,0.0
2000-01-01,CNY,AED,0.0
2001-01-01,CNY,AED,0.001980126260089566
2002-01-01,CNY,AED,0.0040483245121191135
2003-01-01,CNY,AED,0.006422492479446595
2004-01-01,CNY,AED,0.00704963945974704
2005-01-01,CNY,AED,0.007685425659296069
2006-01-01,CNY,AED,0.008247775979518179
2007-01-01,CNY,AED,0.008808596583866613
2008-01-01,CNY,AED,0.009731488447326263
2009-01-01,CNY,AED,0.011187751786062223
2010-01-01,CNY,AED,0.011897137809897172
2011-01-01,CNY,AED,0.011755899296387123
2012-01-01,CNY,AED,0.011250379666798429
2013-01-01,CNY,AED,0.01161979075647769
2014-01-01,CNY,AED,0.012646938832521647
2015-01-01,CNY,AED,0.013986212586264092
2016-01-01,CNY,AED,0.014757062120538586
2017-01-01,CNY,AED,0.014588859331775764
2018-01-01,CNY,AED,0.01331622405418193
2019-01-01,CNY,AED,0.012284908257420518
2020-01-01,CNY,AED,0.012196178498616456
2021-01-01,CNY,AED,0.012415832950803453
2022-01-01,CNY,AED,0.013112226285368187
2023-01-01,CNY,AED,0.015107031902068751
2024-01-01,CNY,AED,0.017317454401127183
2025-01-01,CNY,AED,0.019260426068158365
1997-01-01,COP,AED,0.0
1998-01-01,COP,AED,0.0
1999-01-01,COP,AED,0.0
2000-01-01,COP,AED,0.0
2001-01-01,COP,AED,0.0
2002-01-01,COP,AED,0.0
2003-01-01,COP,AED,0.0
2004-01-01,COP,AED,0.0
2005-01-01,COP,AED,0.0
2006-01-01,COP,AED,0.0
2007-01-01,COP,AED,0.0
2008-01-01,COP,AED,0.0
2009-01-01,COP,AED,0.0
2010-01-01,COP,AED,0.0
2011-01-01,COP,AED,0.0
2012-01-01,COP,AED,0.0
2013-01-01,COP,AED,0.0
2014-01-01,COP,AED,0.0
2015-01-01,COP,AED,0.0
2016-01-01,COP,AED,0.0
2017-01-01,COP,AED,0.0
2018-01-01,COP,AED,0.0
2019-01-01,COP,AED,0.0
2020-01-01,COP,AED,0.0
2021-01-01,COP,AED,0.0
2022-01-01,COP,AED,0.0
2023-01-01,COP,AED,0.0
2024-01-01,COP,AED,0.0
2025-01-01,COP,AED,0.002055214321612182
1997-01-01,CZK,AED,0.0
1998-01-01,CZK,AED,0.0
1999-01-01,CZK,AED,0.0
2000-01-01,CZK,AED,0.0
2001-01-01,CZK,AED,0.0
2002-01-01,CZK,AED,0.0
2003-01-01,CZK,AED,0.0
2004-01-01,CZK,AED,0.0
2005-01-01,CZK,AED,0.0
2006-01-01,CZK,AED,0.0
2007-01-01,CZK,AED,0.0
2008-01-01,CZK,AED,0.0
2009-01-01,CZK,AED,0.0
2010-01-01,CZK,AED,0.0
2011-01-01,CZK,AED,0.0
2012-01-01,CZK,AED,0.0
2013-01-01,CZK,AED,0.0
2014-01-01,CZK,AED,0.0
2015-01-01,CZK,AED,0.0
2016-01-01,CZK,AED,0.0
2017-01-01,CZK,AED,0.0
2018-01-01,CZK,AED,0.0
2019-01-01,CZK,AED,0.0
2020-01-01,CZK,AED,0.0
2021-01-01,CZK,AED,0.0
2022-01-01,CZK,AED,0.0
2023-01-01,CZK,AED,0.0
2024-01-01,CZK,AED,0.0
2025-01-01,CZK,AED,0.0
1997-01-01,DKK,AED,0.0
1998-01-01,DKK,AED,0.0
1999-01-01,DKK,AED,0.0
2000-01-01,DKK,AED,0.0
2001-01-01,DKK,AED,0.0
2002-01-01,DKK,AED,0.0
2003-01-01,DKK,AED,0.0
2004-01-01,DKK,AED,0.0
2005-01-01,DKK,AED,0.0
2006-01-01,DKK,AED,0.0022121239185839384
2007-01-01,DKK,AED,0.0022121239185839384
2008-01-01,DKK,AED,0.0022121239185839384
2009-01-01,DKK,AED,0.0
2010-01-01,DKK,AED,0.0
2011-01-01,DKK,AED,0.0
2012-01-01,DKK,AED,0.0
2013-01-01,DKK,AED,0.0
2014-01-01,DKK,AED,0.0
2015-01-01,DKK,AED,0.0
2016-01-01,DKK,AED,0.0
2017-01-01,DKK,AED,0.0
2018-01-01,DKK,AED,0.0
2019-01-01,DKK,AED,0.0
2020-01-01,DKK,AED,0.0
2021-01-01,DKK,AED,0.0
2022-01-01,DKK,AED,0.0
2023-01-01,DKK,AED,0.0
2024-01-01,DKK,AED,0.0
2025-01-01,DKK,AED,0.0
1997-01-01,DZD,AED,0.0
1998-01-01,DZD,AED,0.0
1999-01-01,DZD,AED,0.0
2000-01-01,DZD,AED,0.0
2001-01-01,DZD,AED,0.0
2002-01-01,DZD,AED,0.001716053935157131
2003-01-01,DZD,AED,0.001716053935157131
2004-01-01,DZD,AED,0.001716053935157131
2005-01-01,DZD,AED,0.0
2006-01-01,DZD,AED,0.0
2007-01-01,DZD,AED,0.0
2008-01-01,DZD,AED,0.0
2009-01-01,DZD,AED,0.0
2010-01-01,DZD,AED,0.0
2011-01-01,DZD,AED,0.0
2012-01-01,DZD,AED,0.0
2013-01-01,DZD,AED,0.0
2014-01-01,DZD,AED,0.002700197795267646
2015-01-01,DZD,AED,0.002697554328525224
2016-01-01,DZD,AED,0.002700197795267646
2017-01-01,DZD,AED,0.0
2018-01-01,DZD,AED,0.003129188845760979
2019-01-01,DZD,AED,0.006548798138829516
2020-01-01,DZD,AED,0.010197240529700597
2021-01-01,DZD,AED,0.009290523906184124
2022-01-01,DZD,AED,0.00798329758617164
2023-01-01,DZD,AED,0.004334855195300563
2024-01-01,DZD,AED,0.004566476204933609
2025-01-01,DZD,AED,0.00484722274884991
1997-01-01,EUR,AED,0.0
1998-01-01,EUR,AED,0.0
1999-01-01,EUR,AED,0.0
2000-01-01,EUR,AED,0.0
2001-01-01,EUR,AED,0.0
2002-01-01,EUR,AED,0.0
2003-01-01,EUR,AED,0.0
2004-01-01,EUR,AED,0.0
2005-01-01,EUR,AED,0.0
2006-01-01,EUR,AED,0.0
2007-01-01,EUR,AED,0.0
2008-01-01,EUR,AED,0.0
2009-01-01,EUR,AED,0.0
2010-01-01,EUR,AED,0.0
2011-01-01,EUR,AED,0.0
2012-01-01,EUR,AED,0.0
2013-01-01,EUR,AED,0.0018665891158981716
2014-01-01,EUR,AED,0.003918054725915753
2015-01-01,EUR,AED,0.0059529698220031554
2016-01-01,EUR,AED,0.006332620193632756
2017-01-01,EUR,AED,0.006404287964617634
2018-01-01,EUR,AED,0.006168551121852807
2019-01-01,EUR,AED,0.003922311634325035
2020-01-01,EUR,AED,0.001799178253322576
2021-01-01,EUR,AED,0.0
2022-01-01,EUR,AED,0.0
2023-01-01,EUR,AED,0.0
2024-01-01,EUR,AED,0.0
2025-01-01,EUR,AED,0.0017501954655982836
1997-01-01,GBP,AED,0.0057220731987587415
1998-01-01,GBP,AED,0.006123753532109496
1999-01-01,GBP,AED,0.006364566066240147
2000-01-01,GBP,AED,0.006484422649601825
2001-01-01,GBP,AED,0.006189129900906649
2002-01-01,GBP,AED,0.005902886883481742
2003-01-01,GBP,AED,0.005662059282306227
2004-01-01,GBP,AED,0.006096446746873725
2005-01-01,GBP,AED,0.006757824242248044
2006-01-01,GBP,AED,0.012648536684672829
2007-01-01,GBP,AED,0.014828989633493482
2008-01-01,GBP,AED,0.015414602415988632
2009-01-01,GBP,AED,0.010987227180557897
2010-01-01,GBP,AED,0.009436078738770236
2011-01-01,GBP,AED,0.009126780473764126
2012-01-01,GBP,AED,0.008974164676645335
2013-01-01,GBP,AED,0.009189916358664611
2014-01-01,GBP,AED,0.011569609083210445
2015-01-01,GBP,AED,0.012274625293252683
2016-01-01,GBP,AED,0.013079677658707442
2017-01-01,GBP,AED,0.011399497973669235
2018-01-01,GBP,AED,0.01161761369732476
2019-01-01,GBP,AED,0.011538047436527766
2020-01-01,GBP,AED,0.011678829144278783
2021-01-01,GBP,AED,0.010676966970184304
2022-01-01,GBP,AED,0.010158747080985464
2023-01-01,GBP,AED,0.010975701476399773
2024-01-01,GBP,AED,0.012004321073703245
2025-01-01,GBP,AED,0.0135055791460544
1997-01-01,HKD,AED,0.0
1998-01-01,HKD,AED,0.0
1999-01-01,HKD,AED,0.0
2000-01-01,HKD,AED,0.0
2001-01-01,HKD,AED,0.0
2002-01-01,HKD,AED,0.0
2003-01-01,HKD,AED,0.0019372353867141577
2004-01-01,HKD,AED,0.004133240444772802
2005-01-01,HKD,AED,0.0062644598996487106
2006-01-01,HKD,AED,0.006255025108821266
2007-01-01,HKD,AED,0.00592560059281099
2008-01-01,HKD,AED,0.005808687887412858
2009-01-01,HKD,AED,0.005917276400505856
2010-01-01,HKD,AED,0.006316517537225117
2011-01-01,HKD,AED,0.006347380020203135
2012-01-01,HKD,AED,0.006940045199737677
2013-01-01,HKD,AED,0.00800765956085098
2014-01-01,HKD,AED,0.009336420233484202
2015-01-01,HKD,AED,0.010204072487108567
2016-01-01,HKD,AED,0.010626719988051814
2017-01-01,HKD,AED,0.011030767818457266
2018-01-01,HKD,AED,0.011274530975960035
2019-01-01,HKD,AED,0.011070435492429365
2020-01-01,HKD,AED,0.011272798162365885
2021-01-01,HKD,AED,0.012045728110319844
2022-01-01,HKD,AED,0.013662650909227221
2023-01-01,HKD,AED,0.016017523865519037
2024-01-01,HKD,AED,0.02011164742230874
2025-01-01,HKD,AED,0.023926880073672427
1997-01-01,HUF,AED,0.0
1998-01-01,HUF,AED,0.0
1999-01-01,HUF,AED,0.0
2000-01-01,HUF,AED,0.0
2001-01-01,HUF,AED,0.0
2002-01-01,HUF,AED,0.0
2003-01-01,HUF,AED,0.0
2004-01-01,HUF,AED,0.0018430743377724377
2005-01-01,HUF,AED,0.0036787220575219184
2006-01-01,HUF,AED,0.003678722057521918
2007-01-01,HUF,AED,0.0018356477197494804
2008-01-01,HUF,AED,0.0
2009-01-01,HUF,AED,0.0
2010-01-01,HUF,AED,0.0
2011-01-01,HUF,AED,0.0018426706919952966
2012-01-01,HUF,AED,0.005143831104371242
2013-01-01,HUF,AED,0.007352604593317433
2014-01-01,HUF,AED,0.007307694934306335
2015-01-01,HUF,AED,0.00400653452193039
2016-01-01,HUF,AED,0.001797761032984198
2017-01-01,HUF,AED,0.0
2018-01-01,HUF,AED,0.0
2019-01-01,HUF,AED,0.0
2020-01-01,HUF,AED,0.0
2021-01-01,HUF,AED,0.0
2022-01-01,HUF,AED,0.0
2023-01-01,HUF,AED,0.0
2024-01-01,HUF,AED,0.0
2025-01-01,HUF,AED,0.0
1997-01-01,IDR,AED,0.0074810644288112235
1998-01-01,IDR,AED,0.008565323250178851
1999-01-01,IDR,AED,0.00902160588783324
2000-01-01,IDR,AED,0.010276453436530325
2001-01-01,IDR,AED,0.010647413593911866
2002-01-01,IDR,AED,0.011266424577674091
2003-01-01,IDR,AED,0.011022282665913827
2004-01-01,IDR,AED,0.01088583350165591
2005-01-01,IDR,AED,0.010389245615977951
2006-01-01,IDR,AED,0.010092127457015923
2007-01-01,IDR,AED,0.009841700507531121
2008-01-01,IDR,AED,0.009386239459215719
2009-01-01,IDR,AED,0.009195782464727777
2010-01-01,IDR,AED,0.00868108845879241
2011-01-01,IDR,AED,0.008153205650033255
2012-01-01,IDR,AED,0.007545794003315256
2013-01-01,IDR,AED,0.008072366257009488
2014-01-01,IDR,AED,0.0089794246560521
2015-01-01,IDR,AED,0.010954832067069322
2016-01-01,IDR,AED,0.011788762174250803
2017-01-01,IDR,AED,0.012223482597073955
2018-01-01,IDR,AED,0.01195008514506426
2019-01-01,IDR,AED,0.011184533511853523
2020-01-01,IDR,AED,0.011302467679369821
2021-01-01,IDR,AED,0.010656924502947659
2022-01-01,IDR,AED,0.010788071861810742
2023-01-01,IDR,AED,0.010314357210795403
2024-01-01,IDR,AED,0.010644130808680841
2025-01-01,IDR,AED,0.010312558167646948
1997-01-01,INR,AED,0.057251727056430134
1998-01-01,INR,AED,0.05613289604307629
1999-01-01,INR,AED,0.05607752464836604
2000-01-01,INR,AED,0.05731883360105832
2001-01-01,INR,AED,0.05621857110285955
2002-01-01,INR,AED,0.05488636140753069
2003-01-01,INR,AED,0.05166433529148468
2004-01-01,INR,AED,0.05614336630043515
2005-01-01,INR,AED,0.06656218482821963
2006-01-01,INR,AED,0.07449437951829918
2007-01-01,INR,AED,0.08057600009827663
2008-01-01,INR,AED,0.08243535041448798
2009-01-01,INR,AED,0.09795241497505187
2010-01-01,INR,AED,0.10703529862227168
2011-01-01,INR,AED,0.12235004608591167
2012-01-01,INR,AED,0.12401913451027406
2013-01-01,INR,AED,0.12876552441802028
2014-01-01,INR,AED,0.1205383488620629
2015-01-01,INR,AED,0.11286177144045562
2016-01-01,INR,AED,0.10442833274014707
2017-01-01,INR,AED,0.10212322457850455
2018-01-01,INR,AED,0.09834543671401375
2019-01-01,INR,AED,0.09418337052122691
2020-01-01,INR,AED,0.09166154987856233
2021-01-01,INR,AED,0.08825230024687765
2022-01-01,INR,AED,0.08882592596765011
2023-01-01,INR,AED,0.08742585281682119
2024-01-01,INR,AED,0.08927435939118668
2025-01-01,INR,AED,0.09452850155412328
1998-01-01,ISK,AED,0.0
1999-01-01,ISK,AED,0.0
2000-01-01,ISK,AED,0.0
2001-01-01,ISK,AED,0.0
2002-01-01,ISK,AED,0.0
2003-01-01,ISK,AED,0.0
2004-01-01,ISK,AED,0.0
2005-01-01,ISK,AED,0.0
2006-01-01,ISK,AED,0.0
2007-01-01,ISK,AED,0.0
2008-01-01,ISK,AED,0.0023156240347495948
2009-01-01,ISK,AED,0.0023156240347495948
2010-01-01,ISK,AED,0.0023156240347495948
2011-01-01,ISK,AED,0.0
2012-01-01,ISK,AED,0.0
2013-01-01,ISK,AED,0.0
2014-01-01,ISK,AED,0.0
2015-01-01,ISK,AED,0.0
2016-01-01,ISK,AED,0.0
2017-01-01,ISK,AED,0.0
2018-01-01,ISK,AED,0.0
2019-01-01,ISK,AED,0.0
2020-01-01,ISK,AED,0.0
2021-01-01,ISK,AED,0.0
2022-01-01,ISK,AED,0.0
2023-01-01,ISK,AED,0.0
2024-01-01,ISK,AED,0.0
2025-01-01,ISK,AED,0.0
2022-01-01,ILS,AED,0.008958089937540995
2023-01-01,ILS,AED,0.012946429726819099
2024-01-01,ILS,AED,0.016095272721352406
2025-01-01,ILS,AED,0.021485651093827125
1997-01-01,JPY,AED,0.01957870011292513
1998-01-01,JPY,AED,0.02038943195561896
1999-01-01,JPY,AED,0.019688466323778336
2000-01-01,JPY,AED,0.018827419030168605
2001-01-01,JPY,AED,0.019054484100004772
2002-01-01,JPY,AED,0.020385081559518264
2003-01-01,JPY,AED,0.021742525154907443
2004-01-01,JPY,AED,0.022111032871478167
2005-01-01,JPY,AED,0.022859710261638896
2006-01-01,JPY,AED,0.025721209855154244
2007-01-01,JPY,AED,0.029399721257896135
2008-01-01,JPY,AED,0.03249820559402797
2009-01-01,JPY,AED,0.036685777473932965
2010-01-01,JPY,AED,0.03494050624810323
2011-01-01,JPY,AED,0.03295269200800513
2012-01-01,JPY,AED,0.03004180391068775
2013-01-01,JPY,AED,0.03222122939160135
2014-01-01,JPY,AED,0.03527772578023931
2015-01-01,JPY,AED,0.03683311038615977
2016-01-01,JPY,AED,0.03433085493648141
2017-01-01,JPY,AED,0.029337851907889716
2018-01-01,JPY,AED,0.024023527879578968
2019-01-01,JPY,AED,0.02342607679548142
2020-01-01,JPY,AED,0.024584840087238345
2021-01-01,JPY,AED,0.023394697505508193
2022-01-01,JPY,AED,0.0227623397596521
2023-01-01,JPY,AED,0.026099365311601664
2024-01-01,JPY,AED,0.03126736744603522
2025-01-01,JPY,AED,0.03557863483000325
1998-01-01,KHR,AED,0.0
1999-01-01,KHR,AED,0.0
2000-01-01,KHR,AED,0.0
2001-01-01,KHR,AED,0.0
2002-01-01,KHR,AED,0.0
2003-01-01,KHR,AED,0.0
2004-01-01,KHR,AED,0.0
2005-01-01,KHR,AED,0.0
2006-01-01,KHR,AED,0.0
2007-01-01,KHR,AED,0.0
2008-01-01,KHR,AED,0.0
2009-01-01,KHR,AED,0.0
2010-01-01,KHR,AED,0.0
2011-01-01,KHR,AED,0.0
2012-01-01,KHR,AED,0.0
2013-01-01,KHR,AED,0.0
2014-01-01,KHR,AED,0.0
2015-01-01,KHR,AED,0.0
2016-01-01,KHR,AED,0.0
2017-01-01,KHR,AED,0.0
2018-01-01,KHR,AED,0.002932180391970987
2019-01-01,KHR,AED,0.0053107937864649265
2020-01-01,KHR,AED,0.007305223646413572
2021-01-01,KHR,AED,0.006234585970573344
2022-01-01,KHR,AED,0.005771689836081096
2023-01-01,KHR,AED,0.005672969201997057
2024-01-01,KHR,AED,0.005711250303344585
1997-01-01,KRW,AED,0.014607158519717979
1998-01-01,KRW,AED,0.016329465728077183
1999-01-01,KRW,AED,0.016928678137373563
2000-01-01,KRW,AED,0.017937958194036662
2001-01-01,KRW,AED,0.019557812534735763
2002-01-01,KRW,AED,0.022472980653883538
2003-01-01,KRW,AED,0.024346403501681893
2004-01-01,KRW,AED,0.024763118316608435
2005-01-01,KRW,AED,0.023568596676854348
2006-01-01,KRW,AED,0.024674910250865337
2007-01-01,KRW,AED,0.02610781745847768
2008-01-01,KRW,AED,0.026967808188220838
2009-01-01,KRW,AED,0.029512621217591174
2010-01-01,KRW,AED,0.028204655750044754
2011-01-01,KRW,AED,0.02726702761085728
2012-01-01,KRW,AED,0.023941454545585137
2013-01-01,KRW,AED,0.023913654541759987
2014-01-01,KRW,AED,0.025011076794902748
2015-01-01,KRW,AED,0.02536974829603803
2016-01-01,KRW,AED,0.023060505214136547
2017-01-01,KRW,AED,0.019855479864001626
2018-01-01,KRW,AED,0.016790323193884845
2019-01-01,KRW,AED,0.015560673264040143
2020-01-01,KRW,AED,0.014467375849721227
2021-01-01,KRW,AED,0.012640570154058594
2022-01-01,KRW,AED,0.011347109039424727
2023-01-01,KRW,AED,0.012006755159272641
2024-01-01,KRW,AED,0.014570581780967994
2025-01-01,KRW,AED,0.017763629015853048
2001-01-01,MXN,AED,0.0
2002-01-01,MXN,AED,0.0
2003-01-01,MXN,AED,0.0
2004-01-01,MXN,AED,0.0
2005-01-01,MXN,AED,0.0
2006-01-01,MXN,AED,0.0
2007-01-01,MXN,AED,0.0
2008-01-01,MXN,AED,0.0
2009-01-01,MXN,AED,0.0
2010-01-01,MXN,AED,0.0
2011-01-01,MXN,AED,0.0
2012-01-01,MXN,AED,0.0
2013-01-01,MXN,AED,0.0
2014-01-01,MXN,AED,0.0
2015-01-01,MXN,AED,0.0
2016-01-01,MXN,AED,0.0
2017-01-01,MXN,AED,0.0
2018-01-01,MXN,AED,0.0
2019-01-01,MXN,AED,0.0
2020-01-01,MXN,AED,0.0
2021-01-01,MXN,AED,0.0
2022-01-01,MXN,AED,0.0
2023-01-01,MXN,AED,0.0
2024-01-01,MXN,AED,0.0
2025-01-01,MXN,AED,0.0
1997-01-01,MYR,AED,0.0053238672899711854
1998-01-01,MYR,AED,0.0026619336449855927
1999-01-01,MYR,AED,0.0039109968043148
2000-01-01,MYR,AED,0.004127348614129163
2001-01-01,MYR,AED,0.0063942236952597015
2002-01-01,MYR,AED,0.0064411742871169
2003-01-01,MYR,AED,0.006512622220052067
2004-01-01,MYR,AED,0.006919314047719782
2005-01-01,MYR,AED,0.007831370890305096
2006-01-01,MYR,AED,0.009406781852831073
2007-01-01,MYR,AED,0.010725411406624582
