Date,reporter,partner,weight
2012-01-01,BGD,ARE,0.01934883984672021
2013-01-01,BGD,ARE,0.020656266466907464
2014-01-01,BGD,ARE,0.02162971539975293
2015-01-01,BGD,ARE,0.019778139669882785
2016-01-01,BGD,ARE,0.018290134187959467
2017-01-01,BGD,ARE,0.01695224367714754
2018-01-01,BGD,ARE,0.01707291467250623
2019-01-01,BGD,ARE,0.01788123344099312
2020-01-01,BGD,ARE,0.017998917549959647
2021-01-01,BGD,ARE,0.019532288455534064
2022-01-01,BGD,ARE,0.0199289652921491
2023-01-01,BGD,ARE,0.021094218583020557
2024-01-01,BGD,ARE,0.020554503683651068
1998-01-01,BRA,ARE,0.0
1999-01-01,BRA,ARE,0.0
2000-01-01,BRA,ARE,0.0
2001-01-01,BRA,ARE,0.0017902846592281355
2002-01-01,BRA,ARE,0.004390671032252553
2003-01-01,BRA,ARE,0.006152085989180447
2004-01-01,BRA,ARE,0.006219359679817796
2005-01-01,BRA,ARE,0.0036189733067933786
2006-01-01,BRA,ARE,0.004249494074594327
2007-01-01,BRA,ARE,0.004493189078855761
2008-01-01,BRA,ARE,0.006544619990966622
2009-01-01,BRA,ARE,0.00665072012773744
2010-01-01,BRA,ARE,0.0065753767509059285
2011-01-01,BRA,ARE,0.006635447723570278
2012-01-01,BRA,ARE,0.0064278305043553126
2013-01-01,BRA,ARE,0.006976626492606317
2014-01-01,BRA,ARE,0.007735064434950169
2015-01-01,BRA,ARE,0.008569240016762113
2016-01-01,BRA,ARE,0.009025464455798188
2017-01-01,BRA,ARE,0.008890773007770072
2018-01-01,BRA,ARE,0.008140072270152557
2019-01-01,BRA,ARE,0.00798538180927483
2020-01-01,BRA,ARE,0.008192529028366187
2021-01-01,BRA,ARE,0.008305632219016286
2022-01-01,BRA,ARE,0.009050834253471916
2023-01-01,BRA,ARE,0.008953754449250676
2024-01-01,BRA,ARE,0.009914166626413845
1998-01-01,CAN,ARE,0.0
1999-01-01,CAN,ARE,0.0
2000-01-01,CAN,ARE,0.0
2001-01-01,CAN,ARE,0.0
2002-01-01,CAN,ARE,0.0
2003-01-01,CAN,ARE,0.0
2004-01-01,CAN,ARE,0.0
2005-01-01,CAN,ARE,0.0
2006-01-01,CAN,ARE,0.0
2007-01-01,CAN,ARE,0.0
2008-01-01,CAN,ARE,0.0
2009-01-01,CAN,ARE,0.0
2010-01-01,CAN,ARE,0.0
2011-01-01,CAN,ARE,0.0
2012-01-01,CAN,ARE,0.0
2013-01-01,CAN,ARE,0.0
2014-01-01,CAN,ARE,0.0
2015-01-01,CAN,ARE,0.0
2016-01-01,CAN,ARE,0.0
2017-01-01,CAN,ARE,0.0
2018-01-01,CAN,ARE,0.0
2019-01-01,CAN,ARE,0.0
2020-01-01,CAN,ARE,0.0
2021-01-01,CAN,ARE,0.0
2022-01-01,CAN,ARE,0.0
2023-01-01,CAN,ARE,0.0
2024-01-01,CAN,ARE,0.0
1998-01-01,CHE,ARE,0.0
1999-01-01,CHE,ARE,0.0
2000-01-01,CHE,ARE,0.0
2001-01-01,CHE,ARE,0.0
2002-01-01,CHE,ARE,0.0018727690522552176
2003-01-01,CHE,ARE,0.0018727690522552176
2004-01-01,CHE,ARE,0.003771412293925906
2005-01-01,CHE,ARE,0.004161193031886576
2006-01-01,CHE,ARE,0.006513790015151674
2007-01-01,CHE,ARE,0.0066673608105232264
2008-01-01,CHE,ARE,0.007247449353251985
2009-01-01,CHE,ARE,0.007671582779482489
2010-01-01,CHE,ARE,0.008413448425072403
2011-01-01,CHE,ARE,0.008568777496480738
2012-01-01,CHE,ARE,0.019308765497528472
2013-01-01,CHE,ARE,0.023211227730756002
2014-01-01,CHE,ARE,0.026276825575220698
2015-01-01,CHE,ARE,0.018895192602603365
2016-01-01,CHE,ARE,0.02535960876902044
2017-01-01,CHE,ARE,0.028378953309649665
2018-01-01,CHE,ARE,0.03166342714133457
2019-01-01,CHE,ARE,0.03030055784880438
2020-01-01,CHE,ARE,0.028964717813760255
2021-01-01,CHE,ARE,0.026545451248982433
2022-01-01,CHE,ARE,0.02221269537106418
2023-01-01,CHE,ARE,0.024667436012589927
2024-01-01,CHE,ARE,0.028822043982944787
1998-01-01,CHL,ARE,0.0
1999-01-01,CHL,ARE,0.0
2000-01-01,CHL,ARE,0.0
2001-01-01,CHL,ARE,0.0
2002-01-01,CHL,ARE,0.0
2003-01-01,CHL,ARE,0.0
2004-01-01,CHL,ARE,0.0
2005-01-01,CHL,ARE,0.0
2006-01-01,CHL,ARE,0.0
2007-01-01,CHL,ARE,0.0
2008-01-01,CHL,ARE,0.0
2009-01-01,CHL,ARE,0.0
2010-01-01,CHL,ARE,0.0
2011-01-01,CHL,ARE,0.0
2012-01-01,CHL,ARE,0.0
2013-01-01,CHL,ARE,0.0
2014-01-01,CHL,ARE,0.0
2015-01-01,CHL,ARE,0.0
2016-01-01,CHL,ARE,0.0
2017-01-01,CHL,ARE,0.0
2018-01-01,CHL,ARE,0.0
2019-01-01,CHL,ARE,0.0
2020-01-01,CHL,ARE,0.0
2021-01-01,CHL,ARE,0.0
2022-01-01,CHL,ARE,0.0
2023-01-01,CHL,ARE,0.0
2024-01-01,CHL,ARE,0.0
1998-01-01,CHN,ARE,0.0
1999-01-01,CHN,ARE,0.0
2000-01-01,CHN,ARE,0.0019801262600895654
2001-01-01,CHN,ARE,0.0040483245121191135
2002-01-01,CHN,ARE,0.006422492479446595
2003-01-01,CHN,ARE,0.00704963945974704
2004-01-01,CHN,ARE,0.007685425659296069
2005-01-01,CHN,ARE,0.008247775979518179
2006-01-01,CHN,ARE,0.008808596583866613
2007-01-01,CHN,ARE,0.009731488447326263
2008-01-01,CHN,ARE,0.011187751786062223
2009-01-01,CHN,ARE,0.011897137809897172
2010-01-01,CHN,ARE,0.011755899296387123
2011-01-01,CHN,ARE,0.011250379666798429
2012-01-01,CHN,ARE,0.01161979075647769
2013-01-01,CHN,ARE,0.012646938832521647
2014-01-01,CHN,ARE,0.013986212586264092
2015-01-01,CHN,ARE,0.014757062120538586
2016-01-01,CHN,ARE,0.014588859331775762
2017-01-01,CHN,ARE,0.01331622405418193
2018-01-01,CHN,ARE,0.012284908257420518
2019-01-01,CHN,ARE,0.012196178498616456
2020-01-01,CHN,ARE,0.012415832950803453
2021-01-01,CHN,ARE,0.013112226285368187
2022-01-01,CHN,ARE,0.015107031902068751
2023-01-01,CHN,ARE,0.01731745440112718
2024-01-01,CHN,ARE,0.019260426068158365
1998-01-01,COL,ARE,0.0
1999-01-01,COL,ARE,0.0
2000-01-01,COL,ARE,0.0
2001-01-01,COL,ARE,0.0
2002-01-01,COL,ARE,0.0
2003-01-01,COL,ARE,0.0
2004-01-01,COL,ARE,0.0
2005-01-01,COL,ARE,0.0
2006-01-01,COL,ARE,0.0
2007-01-01,COL,ARE,0.0
2008-01-01,COL,ARE,0.0
2009-01-01,COL,ARE,0.0
2010-01-01,COL,ARE,0.0
2011-01-01,COL,ARE,0.0
2012-01-01,COL,ARE,0.0
2013-01-01,COL,ARE,0.0
2014-01-01,COL,ARE,0.0
2015-01-01,COL,ARE,0.0
2016-01-01,COL,ARE,0.0
2017-01-01,COL,ARE,0.0
2018-01-01,COL,ARE,0.0
2019-01-01,COL,ARE,0.0
2020-01-01,COL,ARE,0.0
2021-01-01,COL,ARE,0.0
2022-01-01,COL,ARE,0.0
2023-01-01,COL,ARE,0.0
2024-01-01,COL,ARE,0.002055214321612182
1998-01-01,CZE,ARE,0.0
1999-01-01,CZE,ARE,0.0
2000-01-01,CZE,ARE,0.0
2001-01-01,CZE,ARE,0.0
2002-01-01,CZE,ARE,0.0
2003-01-01,CZE,ARE,0.0
2004-01-01,CZE,ARE,0.0
2005-01-01,CZE,ARE,0.0
2006-01-01,CZE,ARE,0.0
2007-01-01,CZE,ARE,0.0
2008-01-01,CZE,ARE,0.0
2009-01-01,CZE,ARE,0.0
2010-01-01,CZE,ARE,0.0
2011-01-01,CZE,ARE,0.0
2012-01-01,CZE,ARE,0.0
2013-01-01,CZE,ARE,0.0
2014-01-01,CZE,ARE,0.0
2015-01-01,CZE,ARE,0.0
2016-01-01,CZE,ARE,0.0
2017-01-01,CZE,ARE,0.0
2018-01-01,CZE,ARE,0.0
2019-01-01,CZE,ARE,0.0
2020-01-01,CZE,ARE,0.0
2021-01-01,CZE,ARE,0.0
2022-01-01,CZE,ARE,0.0
2023-01-01,CZE,ARE,0.0
2024-01-01,CZE,ARE,0.0
1998-01-01,DNK,ARE,0.0
1999-01-01,DNK,ARE,0.0
2000-01-01,DNK,ARE,0.0
2001-01-01,DNK,ARE,0.0
2002-01-01,DNK,ARE,0.0
2003-01-01,DNK,ARE,0.0
2004-01-01,DNK,ARE,0.0
2005-01-01,DNK,ARE,0.0022121239185839384
2006-01-01,DNK,ARE,0.0022121239185839384
2007-01-01,DNK,ARE,0.0022121239185839384
2008-01-01,DNK,ARE,0.0
2009-01-01,DNK,ARE,0.0
2010-01-01,DNK,ARE,0.0
2011-01-01,DNK,ARE,0.0
2012-01-01,DNK,ARE,0.0
2013-01-01,DNK,ARE,0.0
2014-01-01,DNK,ARE,0.0
2015-01-01,DNK,ARE,0.0
2016-01-01,DNK,ARE,0.0
2017-01-01,DNK,ARE,0.0
2018-01-01,DNK,ARE,0.0
2019-01-01,DNK,ARE,0.0
2020-01-01,DNK,ARE,0.0
2021-01-01,DNK,ARE,0.0
2022-01-01,DNK,ARE,0.0
2023-01-01,DNK,ARE,0.0
2024-01-01,DNK,ARE,0.0
1998-01-01,DZA,ARE,0.0
1999-01-01,DZA,ARE,0.0
2000-01-01,DZA,ARE,0.0
2001-01-01,DZA,ARE,0.0017352428758027952
2002-01-01,DZA,ARE,0.0017352428758027952
2003-01-01,DZA,ARE,0.0017352428758027952
2004-01-01,DZA,ARE,0.0
2005-01-01,DZA,ARE,0.0
2006-01-01,DZA,ARE,0.0
2007-01-01,DZA,ARE,0.0
2008-01-01,DZA,ARE,0.0
2009-01-01,DZA,ARE,0.0
2010-01-01,DZA,ARE,0.0
2011-01-01,DZA,ARE,0.0
2012-01-01,DZA,ARE,0.0
2013-01-01,DZA,ARE,0.002738674316971929
2014-01-01,DZA,ARE,0.002738674316971929
2015-01-01,DZA,ARE,0.002738674316971929
2016-01-01,DZA,ARE,0.0
2017-01-01,DZA,ARE,0.003633601849308114
2018-01-01,DZA,ARE,0.007652973308038795
2019-01-01,DZA,ARE,0.011387450162545566
2020-01-01,DZA,ARE,0.01001759734334305
2021-01-01,DZA,ARE,0.008158887588289495
2022-01-01,DZA,ARE,0.004424410733782725
2023-01-01,DZA,ARE,0.004614754935554678
2024-01-01,DZA,ARE,0.004847222748849911
1998-01-01,G163,ARE,0.0
1999-01-01,G163,ARE,0.0
2000-01-01,G163,ARE,0.0
2001-01-01,G163,ARE,0.0
2002-01-01,G163,ARE,0.0
2003-01-01,G163,ARE,0.0
2004-01-01,G163,ARE,0.0
2005-01-01,G163,ARE,0.0
2006-01-01,G163,ARE,0.0
2007-01-01,G163,ARE,0.0
2008-01-01,G163,ARE,0.0
2009-01-01,G163,ARE,0.0
2010-01-01,G163,ARE,0.0
2011-01-01,G163,ARE,0.0
2012-01-01,G163,ARE,0.0018665891158981716
2013-01-01,G163,ARE,0.003918054725915753
2014-01-01,G163,ARE,0.0059529698220031554
2015-01-01,G163,ARE,0.006332620193632756
2016-01-01,G163,ARE,0.006404287964617634
2017-01-01,G163,ARE,0.006168551121852807
2018-01-01,G163,ARE,0.003922311634325035
2019-01-01,G163,ARE,0.001799178253322576
2020-01-01,G163,ARE,0.0
2021-01-01,G163,ARE,0.0
2022-01-01,G163,ARE,0.0
2023-01-01,G163,ARE,0.0
2024-01-01,G163,ARE,0.0017501954655982834
1998-01-01,GBR,ARE,0.006364566066240147
1999-01-01,GBR,ARE,0.006484422649601825
2000-01-01,GBR,ARE,0.006189129900906649
2001-01-01,GBR,ARE,0.005902886883481741
2002-01-01,GBR,ARE,0.005662059282306227
2003-01-01,GBR,ARE,0.006096446746873725
2004-01-01,GBR,ARE,0.006757824242248044
2005-01-01,GBR,ARE,0.012648536684672829
2006-01-01,GBR,ARE,0.014828989633493482
2007-01-01,GBR,ARE,0.015414602415988632
2008-01-01,GBR,ARE,0.010987227180557897
2009-01-01,GBR,ARE,0.009436078738770235
2010-01-01,GBR,ARE,0.009126780473764124
2011-01-01,GBR,ARE,0.008974164676645335
2012-01-01,GBR,ARE,0.009189916358664611
2013-01-01,GBR,ARE,0.011569609083210445
2014-01-01,GBR,ARE,0.012274625293252683
2015-01-01,GBR,ARE,0.013079677658707442
2016-01-01,GBR,ARE,0.011399497973669235
2017-01-01,GBR,ARE,0.01161761369732476
2018-01-01,GBR,ARE,0.011538047436527766
2019-01-01,GBR,ARE,0.011678829144278783
2020-01-01,GBR,ARE,0.010676966970184304
2021-01-01,GBR,ARE,0.010158747080985464
2022-01-01,GBR,ARE,0.010975701476399773
2023-01-01,GBR,ARE,0.012004321073703245
2024-01-01,GBR,ARE,0.0135055791460544
1998-01-01,HKG,ARE,0.0
1999-01-01,HKG,ARE,0.0
2000-01-01,HKG,ARE,0.0
2001-01-01,HKG,ARE,0.0
2002-01-01,HKG,ARE,0.0019372353867141577
2003-01-01,HKG,ARE,0.004133240444772802
2004-01-01,HKG,ARE,0.0062644598996487106
2005-01-01,HKG,ARE,0.006255025108821266
2006-01-01,HKG,ARE,0.00592560059281099
2007-01-01,HKG,ARE,0.005808687887412858
2008-01-01,HKG,ARE,0.005917276400505856
2009-01-01,HKG,ARE,0.006316517537225117
2010-01-01,HKG,ARE,0.006347380020203135
2011-01-01,HKG,ARE,0.006940045199737677
2012-01-01,HKG,ARE,0.00800765956085098
2013-01-01,HKG,ARE,0.009336420233484202
2014-01-01,HKG,ARE,0.010204072487108565
2015-01-01,HKG,ARE,0.010626719988051814
2016-01-01,HKG,ARE,0.011030767818457266
2017-01-01,HKG,ARE,0.011274530975960035
2018-01-01,HKG,ARE,0.011070435492429365
2019-01-01,HKG,ARE,0.011272798162365887
2020-01-01,HKG,ARE,0.012045728110319847
2021-01-01,HKG,ARE,0.013662650909227221
2022-01-01,HKG,ARE,0.016017523865519034
2023-01-01,HKG,ARE,0.02011164742230874
2024-01-01,HKG,ARE,0.023926880073672427
1998-01-01,HUN,ARE,0.0
1999-01-01,HUN,ARE,0.0
2000-01-01,HUN,ARE,0.0
2001-01-01,HUN,ARE,0.0
2002-01-01,HUN,ARE,0.0
2003-01-01,HUN,ARE,0.0018430743377724375
2004-01-01,HUN,ARE,0.003678722057521918
2005-01-01,HUN,ARE,0.003678722057521918
2006-01-01,HUN,ARE,0.0018356477197494804
2007-01-01,HUN,ARE,0.0
2008-01-01,HUN,ARE,0.0
2009-01-01,HUN,ARE,0.0
2010-01-01,HUN,ARE,0.0018426706919952964
2011-01-01,HUN,ARE,0.005143831104371242
2012-01-01,HUN,ARE,0.007352604593317433
2013-01-01,HUN,ARE,0.0073076949343063346
2014-01-01,HUN,ARE,0.0040065345219303895
2015-01-01,HUN,ARE,0.0017977610329841978
2016-01-01,HUN,ARE,0.0
2017-01-01,HUN,ARE,0.0
2018-01-01,HUN,ARE,0.0
2019-01-01,HUN,ARE,0.0
2020-01-01,HUN,ARE,0.0
2021-01-01,HUN,ARE,0.0
2022-01-01,HUN,ARE,0.0
2023-01-01,HUN,ARE,0.0
2024-01-01,HUN,ARE,0.0
1998-01-01,IDN,ARE,0.00902160588783324
1999-01-01,IDN,ARE,0.010276453436530325
2000-01-01,IDN,ARE,0.010647413593911866
2001-01-01,IDN,ARE,0.011266424577674091
2002-01-01,IDN,ARE,0.011022282665913827
2003-01-01,IDN,ARE,0.010885833501655909
2004-01-01,IDN,ARE,0.01038924561597795
2005-01-01,IDN,ARE,0.010092127457015923
2006-01-01,IDN,ARE,0.009841700507531121
2007-01-01,IDN,ARE,0.009386239459215719
2008-01-01,IDN,ARE,0.009195782464727775
2009-01-01,IDN,ARE,0.00868108845879241
2010-01-01,IDN,ARE,0.008153205650033253
2011-01-01,IDN,ARE,0.007545794003315256
2012-01-01,IDN,ARE,0.008072366257009488
2013-01-01,IDN,ARE,0.0089794246560521
2014-01-01,IDN,ARE,0.010954832067069322
2015-01-01,IDN,ARE,0.011788762174250803
2016-01-01,IDN,ARE,0.012223482597073955
2017-01-01,IDN,ARE,0.01195008514506426
2018-01-01,IDN,ARE,0.011184533511853521
2019-01-01,IDN,ARE,0.011302467679369821
2020-01-01,IDN,ARE,0.010656924502947659
2021-01-01,IDN,ARE,0.010788071861810742
2022-01-01,IDN,ARE,0.010314357210795403
2023-01-01,IDN,ARE,0.010644130808680841
2024-01-01,IDN,ARE,0.010312558167646948
1998-01-01,IND,ARE,0.05607752464836604
1999-01-01,IND,ARE,0.05731883360105832
2000-01-01,IND,ARE,0.05621857110285955
2001-01-01,IND,ARE,0.05488636140753069
2002-01-01,IND,ARE,0.05166433529148468
2003-01-01,IND,ARE,0.05614336630043515
2004-01-01,IND,ARE,0.06656218482821963
2005-01-01,IND,ARE,0.07449437951829918
2006-01-01,IND,ARE,0.08057600009827663
2007-01-01,IND,ARE,0.08243535041448798
2008-01-01,IND,ARE,0.09795241497505187
2009-01-01,IND,ARE,0.10703529862227168
2010-01-01,IND,ARE,0.12235004608591167
2011-01-01,IND,ARE,0.12401913451027406
2012-01-01,IND,ARE,0.12876552441802028
2013-01-01,IND,ARE,0.1205383488620629
2014-01-01,IND,ARE,0.11286177144045562
2015-01-01,IND,ARE,0.10442833274014707
2016-01-01,IND,ARE,0.10212322457850455
2017-01-01,IND,ARE,0.09834543671401375
2018-01-01,IND,ARE,0.0941833705212269
2019-01-01,IND,ARE,0.09166154987856233
2020-01-01,IND,ARE,0.08825230024687765
2021-01-01,IND,ARE,0.08882592596765011
2022-01-01,IND,ARE,0.08742585281682119
2023-01-01,IND,ARE,0.08927435939118668
2024-01-01,IND,ARE,0.09452850155412328
1999-01-01,ISL,ARE,0.0
2000-01-01,ISL,ARE,0.0
2001-01-01,ISL,ARE,0.0
2002-01-01,ISL,ARE,0.0
2003-01-01,ISL,ARE,0.0
2004-01-01,ISL,ARE,0.0
2005-01-01,ISL,ARE,0.0
2006-01-01,ISL,ARE,0.0
2007-01-01,ISL,ARE,0.0023333718425931284
2008-01-01,ISL,ARE,0.0023333718425931284
2009-01-01,ISL,ARE,0.0023333718425931284
2010-01-01,ISL,ARE,0.0
2011-01-01,ISL,ARE,0.0
2012-01-01,ISL,ARE,0.0
2013-01-01,ISL,ARE,0.0
2014-01-01,ISL,ARE,0.0
2015-01-01,ISL,ARE,0.0
2016-01-01,ISL,ARE,0.0
2017-01-01,ISL,ARE,0.0
2018-01-01,ISL,ARE,0.0
2019-01-01,ISL,ARE,0.0
2020-01-01,ISL,ARE,0.0
2021-01-01,ISL,ARE,0.0
2022-01-01,ISL,ARE,0.0
2023-01-01,ISL,ARE,0.0
2024-01-01,ISL,ARE,0.0
2023-01-01,ISR,ARE,0.016095272721352406
2024-01-01,ISR,ARE,0.021485651093827125
1998-01-01,JPN,ARE,0.019688466323778336
1999-01-01,JPN,ARE,0.018827419030168602
2000-01-01,JPN,ARE,0.01905448410000477
2001-01-01,JPN,ARE,0.02038508155951826
2002-01-01,JPN,ARE,0.021742525154907443
2003-01-01,JPN,ARE,0.022111032871478167
2004-01-01,JPN,ARE,0.022859710261638896
2005-01-01,JPN,ARE,0.025721209855154244
2006-01-01,JPN,ARE,0.029399721257896135
2007-01-01,JPN,ARE,0.03249820559402797
2008-01-01,JPN,ARE,0.036685777473932965
2009-01-01,JPN,ARE,0.03494050624810323
2010-01-01,JPN,ARE,0.03295269200800513
2011-01-01,JPN,ARE,0.03004180391068775
2012-01-01,JPN,ARE,0.03222122939160135
2013-01-01,JPN,ARE,0.03527772578023931
2014-01-01,JPN,ARE,0.03683311038615977
2015-01-01,JPN,ARE,0.03433085493648141
2016-01-01,JPN,ARE,0.029337851907889716
2017-01-01,JPN,ARE,0.024023527879578968
2018-01-01,JPN,ARE,0.02342607679548142
2019-01-01,JPN,ARE,0.02458484008723834
2020-01-01,JPN,ARE,0.023394697505508193
2021-01-01,JPN,ARE,0.0227623397596521
2022-01-01,JPN,ARE,0.026099365311601664
2023-01-01,JPN,ARE,0.03126736744603522
2024-01-01,JPN,ARE,0.03557863483000325
2001-01-01,KHM,ARE,0.0
2006-01-01,KHM,ARE,0.0
2007-01-01,KHM,ARE,0.0
2008-01-01,KHM,ARE,0.0
2009-01-01,KHM,ARE,0.0
2010-01-01,KHM,ARE,0.0
2011-01-01,KHM,ARE,0.0
2012-01-01,KHM,ARE,0.0
2013-01-01,KHM,ARE,0.0
2014-01-01,KHM,ARE,0.0
2015-01-01,KHM,ARE,0.0
2016-01-01,KHM,ARE,0.0
1998-01-01,KOR,ARE,0.016928678137373563
1999-01-01,KOR,ARE,0.017937958194036662
2000-01-01,KOR,ARE,0.019557812534735763
2001-01-01,KOR,ARE,0.022472980653883538
2002-01-01,KOR,ARE,0.024346403501681893
2003-01-01,KOR,ARE,0.024763118316608435
2004-01-01,KOR,ARE,0.023568596676854348
2005-01-01,KOR,ARE,0.024674910250865337
2006-01-01,KOR,ARE,0.02610781745847768
2007-01-01,KOR,ARE,0.026967808188220838
2008-01-01,KOR,ARE,0.029512621217591174
2009-01-01,KOR,ARE,0.028204655750044754
2010-01-01,KOR,ARE,0.02726702761085728
2011-01-01,KOR,ARE,0.023941454545585137
2012-01-01,KOR,ARE,0.023913654541759987
2013-01-01,KOR,ARE,0.025011076794902748
2014-01-01,KOR,ARE,0.02536974829603803
2015-01-01,KOR,ARE,0.023060505214136547
2016-01-01,KOR,ARE,0.019855479864001626
2017-01-01,KOR,ARE,0.016790323193884845
2018-01-01,KOR,ARE,0.015560673264040143
2019-01-01,KOR,ARE,0.014467375849721227
2020-01-01,KOR,ARE,0.012640570154058594
2021-01-01,KOR,ARE,0.011347109039424727
2022-01-01,KOR,ARE,0.01200675515927264
2023-01-01,KOR,ARE,0.014570581780967993
2024-01-01,KOR,ARE,0.017763629015853048
2002-01-01,MEX,ARE,0.0
2003-01-01,MEX,ARE,0.0
2004-01-01,MEX,ARE,0.0
2005-01-01,MEX,ARE,0.0
2006-01-01,MEX,ARE,0.0
2007-01-01,MEX,ARE,0.0
2008-01-01,MEX,ARE,0.0
2009-01-01,MEX,ARE,0.0
2010-01-01,MEX,ARE,0.0
2011-01-01,MEX,ARE,0.0
2012-01-01,MEX,ARE,0.0
2013-01-01,MEX,ARE,0.0
2014-01-01,MEX,ARE,0.0
2015-01-01,MEX,ARE,0.0
2016-01-01,MEX,ARE,0.0
2017-01-01,MEX,ARE,0.0
2018-01-01,MEX,ARE,0.0
2019-01-01,MEX,ARE,0.0
2020-01-01,MEX,ARE,0.0
2021-01-01,MEX,ARE,0.0
2022-01-01,MEX,ARE,0.0
2023-01-01,MEX,ARE,0.0
2024-01-01,MEX,ARE,0.0
1998-01-01,MYS,ARE,0.0039109968043148
1999-01-01,MYS,ARE,0.004127348614129163
2000-01-01,MYS,ARE,0.0063942236952597015
2001-01-01,MYS,ARE,0.0064411742871169
2002-01-01,MYS,ARE,0.006512622220052067
2003-01-01,MYS,ARE,0.006919314047719782
2004-01-01,MYS,ARE,0.007831370890305096
2005-01-01,MYS,ARE,0.009406781852831073
2006-01-01,MYS,ARE,0.01072541140662458
2007-01-01,MYS,ARE,0.012356450880539924
2008-01-01,MYS,ARE,0.015032294267655668
2009-01-01,MYS,ARE,0.016899229008591837
2010-01-01,MYS,ARE,0.018323196229909404
2011-01-01,MYS,ARE,0.018097418539471197
2012-01-01,MYS,ARE,0.019224536767025527
2013-01-01,MYS,ARE,0.020533717729547242
2014-01-01,MYS,ARE,0.021355320271863765
2015-01-01,MYS,ARE,0.02030917420026103
2016-01-01,MYS,ARE,0.018431344819633214
2017-01-01,MYS,ARE,0.016752473901792214
2018-01-01,MYS,ARE,0.015192227609284605
2019-01-01,MYS,ARE,0.014864612054929149
2020-01-01,MYS,ARE,0.01381050313804832
2021-01-01,MYS,ARE,0.013071891455543267
2022-01-01,MYS,ARE,0.012741483306236251
2023-01-01,MYS,ARE,0.013946826189665857
2024-01-01,MYS,ARE,0.015597187524441426
1998-01-01,NOR,ARE,0.0
1999-01-01,NOR,ARE,0.0
2000-01-01,NOR,ARE,0.0
2001-01-01,NOR,ARE,0.0
2002-01-01,NOR,ARE,0.0
2003-01-01,NOR,ARE,0.0
2004-01-01,NOR,ARE,0.0
2005-01-01,NOR,ARE,0.0
2006-01-01,NOR,ARE,0.0
2007-01-01,NOR,ARE,0.0
2008-01-01,NOR,ARE,0.0
2009-01-01,NOR,ARE,0.0
2010-01-01,NOR,ARE,0.0
2011-01-01,NOR,ARE,0.0
2012-01-01,NOR,ARE,0.0
2013-01-01,NOR,ARE,0.0
